Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
1980-12-12,&RS_CCB,Canola Continuous Contract Backadjusted,278.3,290.3,278.3,285.8,8466,17406,198101
1980-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,295.8,295.8,295.8,295.8,5081,17360,198101
1980-12-16,&RS_CCB,Canola Continuous Contract Backadjusted,300,305,292.3,304.9,5047,17335,198101
1980-12-17,&RS_CCB,Canola Continuous Contract Backadjusted,305.8,312.7,305.8,310.3,13861,18958,198101
1980-12-18,&RS_CCB,Canola Continuous Contract Backadjusted,310.5,310.6,307.8,307.9,6839,20087,198101
1980-12-19,&RS_CCB,Canola Continuous Contract Backadjusted,307.8,309.3,306.1,309.3,2993,20238,198101
1980-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,310.3,315.3,310.1,314.5,2380,19897,198101
1980-12-23,&RS_CCB,Canola Continuous Contract Backadjusted,315.8,319,315.8,318.4,6740,19494,198101
1980-12-24,&RS_CCB,Canola Continuous Contract Backadjusted,316.3,316.3,314.8,316,3523,19582,198101
1980-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,310.8,312.5,309.3,309.8,5965,19606,198101
1980-12-30,&RS_CCB,Canola Continuous Contract Backadjusted,306.8,307.3,305.8,306,2484,20144,198101
1980-12-31,&RS_CCB,Canola Continuous Contract Backadjusted,305,313,302.5,311.4,1443,20504,198103
1981-01-02,&RS_CCB,Canola Continuous Contract Backadjusted,311.4,318,311.4,315.8,2535,18538,198103
1981-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,319,319,315.8,315.8,818,18447,198103
1981-01-06,&RS_CCB,Canola Continuous Contract Backadjusted,315,317.5,314.1,317.5,1428,18538,198103
1981-01-07,&RS_CCB,Canola Continuous Contract Backadjusted,316,316,312.1,312.1,1170,18432,198103
1981-01-08,&RS_CCB,Canola Continuous Contract Backadjusted,312,313.5,308.5,308.5,2288,18412,198103
1981-01-09,&RS_CCB,Canola Continuous Contract Backadjusted,307.5,309.5,307,308.5,1351,18386,198103
1981-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,308,313.4,308,313.4,903,18397,198103
1981-01-13,&RS_CCB,Canola Continuous Contract Backadjusted,311.5,312,308.4,308.4,712,18414,198103
1981-01-14,&RS_CCB,Canola Continuous Contract Backadjusted,308,311.1,306.8,306.8,656,18399,198103
1981-01-15,&RS_CCB,Canola Continuous Contract Backadjusted,298,299.7,296.8,296.8,1643,18513,198103
1981-01-16,&RS_CCB,Canola Continuous Contract Backadjusted,299,300,297,297.5,1621,18449,198103
1981-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,299,301,297.8,298,710,18565,198103
1981-01-20,&RS_CCB,Canola Continuous Contract Backadjusted,297,300,296.8,300,286,18538,198103
1981-01-21,&RS_CCB,Canola Continuous Contract Backadjusted,300.5,300.5,297,297,4103,17189,198103
1981-01-22,&RS_CCB,Canola Continuous Contract Backadjusted,296.5,296.5,290.9,292.2,2886,16799,198103
1981-01-23,&RS_CCB,Canola Continuous Contract Backadjusted,292,292,286,286.2,2284,16593,198103
1981-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,281,286.5,280,285,3029,16098,198103
1981-01-27,&RS_CCB,Canola Continuous Contract Backadjusted,289.5,290.1,288.1,290,529,16062,198103
1981-01-28,&RS_CCB,Canola Continuous Contract Backadjusted,287,288.4,286.3,288.4,1629,16040,198103
1981-01-29,&RS_CCB,Canola Continuous Contract Backadjusted,288,288,280,281,2143,15770,198103
1981-01-30,&RS_CCB,Canola Continuous Contract Backadjusted,281,284,281,281.7,5568,15356,198103
1981-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,282.5,287,282.5,286.5,2173,15553,198103
1981-02-03,&RS_CCB,Canola Continuous Contract Backadjusted,291.5,296.3,291.4,296.3,2089,15316,198103
1981-02-04,&RS_CCB,Canola Continuous Contract Backadjusted,293,293.4,291.2,291.5,1751,15435,198103
1981-02-05,&RS_CCB,Canola Continuous Contract Backadjusted,288.2,292,288,292,1090,15032,198103
1981-02-06,&RS_CCB,Canola Continuous Contract Backadjusted,291,294.5,290.6,294.5,2672,15811,198103
1981-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,291.5,291.5,286.5,287.9,2521,16303,198103
1981-02-10,&RS_CCB,Canola Continuous Contract Backadjusted,286.8,289,285.3,289,2427,16374,198103
1981-02-11,&RS_CCB,Canola Continuous Contract Backadjusted,289.3,290.1,288.6,289.5,3313,16742,198103
1981-02-12,&RS_CCB,Canola Continuous Contract Backadjusted,286,286,284,284,2616,16308,198103
1981-02-13,&RS_CCB,Canola Continuous Contract Backadjusted,284,287.6,284,286.6,769,16251,198103
1981-02-16,&RS_CCB,Canola Continuous Contract Backadjusted,286.6,287.4,286,286.8,863,16263,198103
1981-02-17,&RS_CCB,Canola Continuous Contract Backadjusted,285.5,294,285.3,294,2348,16320,198103
1981-02-18,&RS_CCB,Canola Continuous Contract Backadjusted,290.7,290.7,288.2,288.2,3755,15497,198103
1981-02-19,&RS_CCB,Canola Continuous Contract Backadjusted,288,290,287.9,289.5,2480,16359,198103
1981-02-20,&RS_CCB,Canola Continuous Contract Backadjusted,292.5,292.5,288.7,289.7,1933,16508,198103
1981-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,287,287.5,285.6,286,3867,16169,198103
1981-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,286.5,286.5,283,283.3,3985,15850,198103
1981-02-25,&RS_CCB,Canola Continuous Contract Backadjusted,282,285.5,280,285.5,4519,15896,198103
1981-02-26,&RS_CCB,Canola Continuous Contract Backadjusted,283.5,288,281.5,288,2555,15849,198103
1981-02-27,&RS_CCB,Canola Continuous Contract Backadjusted,289.3,291.4,287.8,288.1,3688,15326,198106
1981-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,284.8,294.8,279.8,279.8,3992,15939,198106
1981-03-03,&RS_CCB,Canola Continuous Contract Backadjusted,279.8,282.5,277.9,282.5,1750,15733,198106
1981-03-04,&RS_CCB,Canola Continuous Contract Backadjusted,282.5,282.5,276.8,277.8,2814,15794,198106
1981-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,278.3,279.8,278.3,279.1,1572,15991,198106
1981-03-06,&RS_CCB,Canola Continuous Contract Backadjusted,279.1,281.5,279.1,280.3,1096,15882,198106
1981-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,280.3,284.8,280.3,283,2250,15940,198106
1981-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,285.3,286.1,281.6,281.7,5864,15971,198106
1981-03-11,&RS_CCB,Canola Continuous Contract Backadjusted,280.3,281.9,279.5,281.9,7684,16766,198106
1981-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,282.3,285.8,281.9,285.8,832,16867,198106
1981-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,288.3,288.3,285.8,287.5,3756,17137,198106
1981-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,287.5,288.3,283.8,285.8,4089,17171,198106
1981-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,284.3,287,283.8,286.5,1055,17340,198106
1981-03-18,&RS_CCB,Canola Continuous Contract Backadjusted,285.8,289.8,285.8,288.9,3953,17754,198106
1981-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,287.8,289,287.7,288.9,2990,17999,198106
1981-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,285.8,286.8,284.3,285.5,1349,18012,198106
1981-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,283.8,289.9,283.5,289.8,1355,17972,198106
1981-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,289.8,291.2,289,289,1817,18025,198106
1981-03-25,&RS_CCB,Canola Continuous Contract Backadjusted,285.1,286,284.1,285,1531,17897,198106
1981-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,284.5,287,283.8,283.8,985,18088,198106
1981-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,282.3,286.8,282.3,286.1,1556,18332,198106
1981-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,285.3,289.1,284.3,289.1,2232,18398,198106
1981-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,290.3,292.9,289.5,292.3,3340,18021,198106
1981-04-01,&RS_CCB,Canola Continuous Contract Backadjusted,291.3,292.8,285.1,287,3392,17991,198106
1981-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,287.8,292.3,287.8,291.5,1497,18212,198106
1981-04-03,&RS_CCB,Canola Continuous Contract Backadjusted,288.3,290.2,286.8,287.5,2224,18110,198106
1981-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,287.3,292.3,287.3,287.5,839,18036,198106
1981-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,290.3,291.8,287.8,291.8,2056,18056,198106
1981-04-08,&RS_CCB,Canola Continuous Contract Backadjusted,289.3,291.8,289.1,289.1,2116,18201,198106
1981-04-09,&RS_CCB,Canola Continuous Contract Backadjusted,288.8,288.8,286.8,288.8,2475,18467,198106
1981-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,287.8,287.8,286.1,286.3,1997,18672,198106
1981-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,284.8,284.8,282.3,283.4,1478,18970,198106
1981-04-14,&RS_CCB,Canola Continuous Contract Backadjusted,285.3,287.1,284.3,286.1,1703,18762,198106
1981-04-15,&RS_CCB,Canola Continuous Contract Backadjusted,284.3,286,284,286,890,18960,198106
1981-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,287.3,288.5,287.3,288,4741,18463,198106
1981-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,288.8,292.5,282.8,292,2114,18273,198106
1981-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,291.3,291.4,289.8,290,1871,18168,198106
1981-04-22,&RS_CCB,Canola Continuous Contract Backadjusted,290,290.3,287.3,288,2085,18252,198106
1981-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,290.3,290.9,288.2,288.3,1732,18029,198106
1981-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,286.8,289.5,286.3,289.2,2798,18541,198106
1981-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,290.2,290.2,288.4,288.5,1125,18572,198106
1981-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,287.8,287.8,285.4,285.4,2925,18577,198106
1981-04-29,&RS_CCB,Canola Continuous Contract Backadjusted,283.8,286.5,283.8,285.8,1590,18746,198106
1981-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,286.8,289.8,286.8,289.8,1701,18764,198106
1981-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,290.3,290.6,288.3,288.4,2358,18537,198106
1981-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,284.8,284.8,283.8,284.6,1619,18866,198106
1981-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,284.3,285.4,284.3,285.4,2855,19234,198106
1981-05-06,&RS_CCB,Canola Continuous Contract Backadjusted,286.8,287.4,286.1,286.8,3409,19250,198106
1981-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,286.3,287.3,286.3,287.3,2060,19379,198106
1981-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,285.8,287.5,285.8,287,1749,19566,198106
1981-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,287,287.4,286.3,287,3550,18666,198106
1981-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,286,286,282.3,283.3,3359,18838,198106
1981-05-13,&RS_CCB,Canola Continuous Contract Backadjusted,282.3,282.3,280.3,281.3,2952,18419,198106
1981-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,282.3,283.8,282.3,283.8,3997,18367,198106
1981-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,283.8,284,283.4,283.8,1360,18265,198106
1981-05-19,&RS_CCB,Canola Continuous Contract Backadjusted,284,284,281.7,282.5,701,18280,198106
1981-05-20,&RS_CCB,Canola Continuous Contract Backadjusted,283,286.3,283,286.1,2861,18022,198106
1981-05-21,&RS_CCB,Canola Continuous Contract Backadjusted,285.3,286.1,284.4,285.6,1941,17917,198106
1981-05-22,&RS_CCB,Canola Continuous Contract Backadjusted,285,285.5,284.1,284.1,2922,17963,198106
1981-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,281.3,283.1,280.5,280.7,3939,17469,198106
1981-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,280.8,282.8,279.7,282.6,3082,17209,198106
1981-05-27,&RS_CCB,Canola Continuous Contract Backadjusted,282.8,283.3,282.1,282.6,1887,17267,198106
1981-05-28,&RS_CCB,Canola Continuous Contract Backadjusted,283.3,284.3,282.8,282.8,3264,18052,198106
1981-05-29,&RS_CCB,Canola Continuous Contract Backadjusted,282.2,282.7,280.4,280.6,2423,18000,198111
1981-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,280.5,280.5,277,277,4139,17659,198111
1981-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,275.9,276.8,275.7,275.9,2534,17616,198111
1981-06-03,&RS_CCB,Canola Continuous Contract Backadjusted,275.9,275.9,274.7,275.5,3145,17482,198111
1981-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,273.8,274.5,273,274.5,1346,17471,198111
1981-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,275.5,275.8,274,274,1391,17471,198111
1981-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,275,275.8,272.2,272.2,3028,17172,198111
1981-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,270.7,271.5,269.5,270.3,2972,16992,198111
1981-06-10,&RS_CCB,Canola Continuous Contract Backadjusted,271.3,274.5,271.1,274.5,1482,17004,198111
1981-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,274,274,272.3,272.6,3148,16648,198111
1981-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,271.9,273.5,270.5,273.5,1589,16316,198111
1981-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,275,277,275,275.9,2584,16392,198111
1981-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,273.5,273.9,272,273.5,2040,16233,198111
1981-06-17,&RS_CCB,Canola Continuous Contract Backadjusted,272,272.5,271.7,272.5,3220,15373,198111
1981-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,271,272,270.5,271.8,1737,14982,198111
1981-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,271.5,272.9,271.5,272.9,2967,15018,198111
1981-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,273,273.7,271.6,271.7,1508,15147,198111
1981-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,271.7,271.7,269.5,270.2,2350,15493,198111
1981-06-24,&RS_CCB,Canola Continuous Contract Backadjusted,268.5,270.2,268,268,3066,15469,198111
1981-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,266.3,266.4,258.5,258.7,2885,15422,198111
1981-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,257.2,259.2,257.2,258.5,1675,15154,198111
1981-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,257.5,259.5,255.2,259.5,1155,15280,198111
1981-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,262,266.8,260.7,263.1,1409,15327,198111
1981-07-02,&RS_CCB,Canola Continuous Contract Backadjusted,267.5,267.5,267.3,267.3,1117,15477,198111
1981-07-03,&RS_CCB,Canola Continuous Contract Backadjusted,267,269.1,267,268.8,742,15675,198111
1981-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,266.3,271.8,265.2,271.8,1769,15659,198111
1981-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,271.5,276.5,270.3,271.2,1810,15049,198111
1981-07-08,&RS_CCB,Canola Continuous Contract Backadjusted,271.5,274.5,271.5,272.3,2013,14969,198111
1981-07-09,&RS_CCB,Canola Continuous Contract Backadjusted,272.3,272.8,268.9,268.9,2495,14672,198111
1981-07-10,&RS_CCB,Canola Continuous Contract Backadjusted,270.7,273.3,270.7,273.1,1770,14970,198111
1981-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,275.5,275.5,273.1,274.6,1386,14772,198111
1981-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,270,271,267.8,268.4,5012,15309,198111
1981-07-15,&RS_CCB,Canola Continuous Contract Backadjusted,268,270.7,266.5,270.7,1934,15349,198111
1981-07-16,&RS_CCB,Canola Continuous Contract Backadjusted,270.1,271.3,268.7,269.9,1273,15473,198111
1981-07-17,&RS_CCB,Canola Continuous Contract Backadjusted,271,271.9,261.7,269,1843,15576,198111
1981-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,264.5,265.3,259.8,260,3007,15040,198111
1981-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,260.5,263.5,259.2,263.5,1280,15381,198111
1981-07-22,&RS_CCB,Canola Continuous Contract Backadjusted,264,266.5,264,266.5,1560,15763,198111
1981-07-23,&RS_CCB,Canola Continuous Contract Backadjusted,265.5,268.5,265.5,267.2,1724,15799,198111
1981-07-24,&RS_CCB,Canola Continuous Contract Backadjusted,267.2,267.9,266.5,266.5,1622,15535,198111
1981-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,267,268.5,266.6,266.6,1622,15671,198111
1981-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,266.6,273,266.6,271.5,2967,15548,198111
1981-07-29,&RS_CCB,Canola Continuous Contract Backadjusted,270.5,272,268.5,268.8,1550,15546,198111
1981-07-30,&RS_CCB,Canola Continuous Contract Backadjusted,268,268,263.7,263.8,3764,15071,198111
1981-07-31,&RS_CCB,Canola Continuous Contract Backadjusted,264.5,268.5,264.5,267.5,3377,14946,198111
1981-08-04,&RS_CCB,Canola Continuous Contract Backadjusted,264,264.7,263.5,264.3,1162,15026,198111
1981-08-05,&RS_CCB,Canola Continuous Contract Backadjusted,264.7,266.2,264,264.1,2269,14694,198111
1981-08-06,&RS_CCB,Canola Continuous Contract Backadjusted,265,265.3,264,264.3,2414,14777,198111
1981-08-07,&RS_CCB,Canola Continuous Contract Backadjusted,266.3,266.5,262.7,263.3,2394,14046,198111
1981-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,261,261,259.3,260.5,2109,13755,198111
1981-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,262,262.5,260.5,261,5734,13882,198111
1981-08-12,&RS_CCB,Canola Continuous Contract Backadjusted,261.5,262.9,260.5,261,4174,13718,198111
1981-08-13,&RS_CCB,Canola Continuous Contract Backadjusted,256,257,255.3,255.3,1824,14173,198111
1981-08-14,&RS_CCB,Canola Continuous Contract Backadjusted,255.5,258.4,255.5,256.6,1655,14090,198111
1981-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,257.1,259.4,257.1,258.8,934,14009,198111
1981-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,260,261,260,260.5,3206,14260,198111
1981-08-19,&RS_CCB,Canola Continuous Contract Backadjusted,260,261.5,259.6,261.5,1845,13970,198111
1981-08-20,&RS_CCB,Canola Continuous Contract Backadjusted,262,262,258.1,258.1,1660,14237,198111
1981-08-21,&RS_CCB,Canola Continuous Contract Backadjusted,257.5,258.5,255.3,255.6,2064,14244,198111
1981-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,254.5,255,252.2,252.6,1717,14396,198111
1981-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,252.5,253.2,252,252.5,2763,14099,198111
1981-08-26,&RS_CCB,Canola Continuous Contract Backadjusted,253.5,253.5,252.5,253,751,13976,198111
1981-08-27,&RS_CCB,Canola Continuous Contract Backadjusted,252.5,252.5,250.1,250.7,4476,14301,198111
1981-08-28,&RS_CCB,Canola Continuous Contract Backadjusted,251.2,253,251,251.2,3870,14497,198111
1981-08-31,&RS_CCB,Canola Continuous Contract Backadjusted,251.5,251.5,248.5,251.5,2074,14729,198111
1981-09-01,&RS_CCB,Canola Continuous Contract Backadjusted,250,252.7,250,251,5833,14452,198111
1981-09-02,&RS_CCB,Canola Continuous Contract Backadjusted,252,253,251.6,252.3,2331,14030,198111
1981-09-03,&RS_CCB,Canola Continuous Contract Backadjusted,252.5,253,252.1,252.7,814,14142,198111
1981-09-04,&RS_CCB,Canola Continuous Contract Backadjusted,252.5,252.5,251,251,3137,14394,198111
1981-09-08,&RS_CCB,Canola Continuous Contract Backadjusted,249.5,249.5,241.6,242,3330,14319,198111
1981-09-09,&RS_CCB,Canola Continuous Contract Backadjusted,241,241.4,240.1,241.4,2348,14467,198111
1981-09-10,&RS_CCB,Canola Continuous Contract Backadjusted,242.5,243.5,240.6,240.8,1949,14681,198111
1981-09-11,&RS_CCB,Canola Continuous Contract Backadjusted,240.5,241.8,239.3,241.8,1596,14266,198111
1981-09-14,&RS_CCB,Canola Continuous Contract Backadjusted,243.1,246.5,240,245.5,395,14267,198111
1981-09-15,&RS_CCB,Canola Continuous Contract Backadjusted,245.5,247.1,244,246.3,7968,14302,198111
1981-09-16,&RS_CCB,Canola Continuous Contract Backadjusted,246,246,242,242.5,8726,15229,198111
1981-09-17,&RS_CCB,Canola Continuous Contract Backadjusted,241.5,243.2,241,242.6,1488,15223,198111
1981-09-18,&RS_CCB,Canola Continuous Contract Backadjusted,241.5,241.5,240.1,241,611,15264,198111
1981-09-21,&RS_CCB,Canola Continuous Contract Backadjusted,240.5,241.8,240,241.5,1079,15046,198111
1981-09-22,&RS_CCB,Canola Continuous Contract Backadjusted,242,243.3,242,242.5,881,15037,198111
1981-09-23,&RS_CCB,Canola Continuous Contract Backadjusted,241.5,241.7,240.7,240.8,2032,16218,198111
1981-09-24,&RS_CCB,Canola Continuous Contract Backadjusted,240.2,240.5,238.1,239.6,1536,16155,198111
1981-09-25,&RS_CCB,Canola Continuous Contract Backadjusted,239,239.2,236.5,237.1,2886,16131,198111
1981-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,236,236.6,233.8,235.5,6292,15804,198111
1981-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,236,236.8,235.8,235.8,1162,15758,198111
1981-09-30,&RS_CCB,Canola Continuous Contract Backadjusted,235.5,240,235.5,239.2,2911,15755,198111
1981-10-01,&RS_CCB,Canola Continuous Contract Backadjusted,239.5,240,237.1,237.1,920,15578,198111
1981-10-02,&RS_CCB,Canola Continuous Contract Backadjusted,238,240.2,238,239,1106,15818,198111
1981-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,241.5,246.8,241.5,245.2,2727,15608,198111
1981-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,245.2,248.3,243.3,247,2051,15702,198111
1981-10-07,&RS_CCB,Canola Continuous Contract Backadjusted,247.5,247.7,245,246.5,2482,15905,198111
1981-10-08,&RS_CCB,Canola Continuous Contract Backadjusted,244.5,244.5,243,243,1808,16213,198111
1981-10-09,&RS_CCB,Canola Continuous Contract Backadjusted,243,243.3,242,242.7,1572,16526,198111
1981-10-13,&RS_CCB,Canola Continuous Contract Backadjusted,243.7,246.9,243.2,246.2,1298,16857,198111
1981-10-14,&RS_CCB,Canola Continuous Contract Backadjusted,247.2,249.4,246,248.8,1106,16909,198111
1981-10-15,&RS_CCB,Canola Continuous Contract Backadjusted,246,247.5,243,243,3068,16727,198111
1981-10-16,&RS_CCB,Canola Continuous Contract Backadjusted,243.3,247.3,242.5,242.5,2904,16627,198111
1981-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,242.3,244.1,242,243.6,3212,16671,198111
1981-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,244.6,244.7,242,242.1,3297,16334,198111
1981-10-21,&RS_CCB,Canola Continuous Contract Backadjusted,241.9,245.5,241.6,244.8,1206,16178,198111
1981-10-22,&RS_CCB,Canola Continuous Contract Backadjusted,245.5,245.5,241.6,243.2,1413,16270,198111
1981-10-23,&RS_CCB,Canola Continuous Contract Backadjusted,242.5,247.7,242.5,244.5,3640,16859,198111
1981-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,244,244,242,242.3,1815,16784,198111
1981-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,242.3,242.8,238.6,239.2,3831,16866,198111
1981-10-28,&RS_CCB,Canola Continuous Contract Backadjusted,239.2,239.5,237,238.1,2715,16262,198111
1981-10-29,&RS_CCB,Canola Continuous Contract Backadjusted,238.5,242.5,238.5,242,4478,16192,198111
1981-10-30,&RS_CCB,Canola Continuous Contract Backadjusted,241.7,243,240.5,240.8,3197,16064,198201
1981-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,240.7,242.7,240.7,241.3,1552,16123,198201
1981-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,241.4,241.4,238.3,238.3,821,16328,198201
1981-11-04,&RS_CCB,Canola Continuous Contract Backadjusted,238.3,238.6,237.2,237.2,1958,16287,198201
1981-11-05,&RS_CCB,Canola Continuous Contract Backadjusted,237.2,239.2,237.2,237.8,2637,16503,198201
1981-11-06,&RS_CCB,Canola Continuous Contract Backadjusted,235.3,237.5,235.2,235.2,4553,16886,198201
1981-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,235.7,236,234.5,234.5,522,16953,198201
1981-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,233.7,234.2,231.7,231.7,3528,17074,198201
1981-11-12,&RS_CCB,Canola Continuous Contract Backadjusted,232.5,233.7,232.1,232.4,2540,16778,198201
1981-11-13,&RS_CCB,Canola Continuous Contract Backadjusted,233.2,233.4,230.8,231.2,2531,16384,198201
1981-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,230.2,230.2,228.4,229.7,5252,16918,198201
1981-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,229.7,229.8,229.1,229.4,2287,16798,198201
